201604,中粮自然天城,长沙,55.0,55.0, 120㎡,雷锋大道龙湖高尔夫球场旁,28.2027066349,112.908699353,【5图】中粮央企开发 现房 长郡学区房 低密度别墅区高层超30平赠送，长沙岳麓汽车西站中粮自然天城新房出售 - 长沙赶集网
201604,宏聚地中海,长沙,40.0,40.0, 70㎡,时代阳光大道459号,28.102600000852,113.05124489623,【7图】首付二万万 就能买到复式三房 还不来等什么，长沙雨花韶山南路宏聚地中海新房出售 - 长沙赶集网
201604,天麓尚层,长沙,42.3,42.3, 90㎡,雷锋大道,28.2472489145,112.894261068,【5图】河西环境最好的房子、4380起、首付2万、买3房、景观高层，长沙岳麓汽车西站天麓尚层新房出售 - 长沙赶集网
201604,美利新世界,长沙,62.0,62.0, 116㎡,富兴 五矿 珠江 万国 英祥 顺天 湘江 北辰...,28.258058,113.027651,【7图】二环线内！！精致小三房【惊爆均价5300】【随时看房】，长沙开福开福周边美利新世界新房出售 - 长沙赶集网
201604,汇金城,长沙,42.0,42.0, 76㎡,汇金路与环保大道交汇处,28.081055,113.022282,【4图】汽车南站 双学位房 双地铁口 汇金城 绿化好，长沙雨花汽车南站汇金城新房出售 - 长沙赶集网
201604,时代倾城,长沙,45.6,45.6, 85㎡,河西金星路步步高王府井附近,28.282202393445,112.93262221639,【5图】恒大华府商圈、精装大盘时代倾城、正地铁口、师大附中学位，长沙岳麓含浦时代倾城新房出售 - 长沙赶集网
201604,珠江郦城,长沙,145.0,145.0, 180㎡,楚天逸品 湘江一号 潮宗御苑 中建江山一号 保...,28.2602190564,113.024729972,【7图】精装大平层现房 270度全景无遮挡 零距离地铁口名校学位，长沙开福北辰三角洲珠江郦城新房出售 - 长沙赶集网
201604,晟通城,长沙,49.0,49.0, 135㎡,金星大道,28.346239947917,112.83511570023,【20图】现房 即买即住 买房送车位 双学位，长沙望城晟通城晟通城新房出售 - 长沙赶集网
201604,晟通城,长沙,47.0,47.0, 127㎡,望城金星大道109号晟通城,28.346239947917,112.83511570023,【20图】入住晟通城买房送车位，赠送名校砂子塘学位，享受优质物业服务。，长沙望城晟通城晟通城新房出售 - 长沙赶集网
201604,晟通城,长沙,47.0,47.0, 127㎡,金星北路晟通城,28.346239947917,112.83511570023,【20图】3750一口价，不分楼层不分朝向还送一个车位，长沙望城晟通城晟通城新房出售 - 长沙赶集网
